Delivery Date,Settlement Point Price
7/8/2019 20:45,19.68
7/8/2019 21:00,18.27
7/8/2019 21:15,18.91
7/8/2019 21:30,18.44
7/8/2019 21:45,17.73
7/8/2019 22:00,17.76
7/8/2019 22:15,16.96
7/8/2019 22:30,16.09
7/8/2019 22:45,14.98
7/8/2019 23:00,13.87
7/8/2019 23:15,13.59
7/8/2019 23:30,12.26
7/8/2019 23:45,13.06
7/9/2019 0:00,12.44
7/9/2019 0:15,13.15
7/9/2019 0:30,12.3
7/9/2019 0:45,11.47
7/9/2019 1:00,11.2
7/9/2019 1:15,10.71
7/9/2019 1:30,9.06
7/9/2019 1:45,7.1
7/9/2019 2:00,6.6
7/9/2019 2:15,3.15
7/9/2019 2:30,2
7/9/2019 2:45,2.21
7/9/2019 3:00,2.61
7/9/2019 3:15,2.73
7/9/2019 3:30,2.79
7/9/2019 3:45,2.47
7/9/2019 4:00,1.96
7/9/2019 4:15,2.75
7/9/2019 4:30,2.8
7/9/2019 4:45,2.97
7/9/2019 5:00,4.39
7/9/2019 5:15,7.7
7/9/2019 5:30,10.62
7/9/2019 5:45,10.64
7/9/2019 6:00,10.58
7/9/2019 6:15,10.81
7/9/2019 6:30,11.25
7/9/2019 6:45,12.25
7/9/2019 7:00,12.51
7/9/2019 7:15,12.84
7/9/2019 7:30,13.54
7/9/2019 7:45,14.59
7/9/2019 8:00,14.89
7/9/2019 8:15,15.29
7/9/2019 8:30,15.58
7/9/2019 8:45,15.43
7/9/2019 9:00,15.22
7/9/2019 9:15,15.79
7/9/2019 9:30,16.51
7/9/2019 9:45,17.26
7/9/2019 10:00,17.93
7/9/2019 10:15,18.49
7/9/2019 10:30,19.56
7/9/2019 10:45,19.78
7/9/2019 11:00,20.87
7/9/2019 11:15,21.21
7/9/2019 11:30,24.08
7/9/2019 11:45,24.88
7/9/2019 12:00,25.36
7/9/2019 12:15,25.7
7/9/2019 12:30,26.94
7/9/2019 12:45,28.85
7/9/2019 13:00,30.47
7/9/2019 13:15,29.51
7/9/2019 13:30,34
7/9/2019 13:45,35.39
7/9/2019 14:00,48.75
7/9/2019 14:15,61.14
7/9/2019 14:30,83.32
7/9/2019 14:45,97.21
7/9/2019 15:00,109.67
7/9/2019 15:15,166.45
7/9/2019 15:30,230.04
7/9/2019 15:45,265.26
7/9/2019 16:00,395.09
7/9/2019 16:15,240.02
7/9/2019 16:30,741.89
7/9/2019 16:45,438.91
7/9/2019 17:00,316.22
7/9/2019 17:15,173.48
7/9/2019 17:30,121.34
7/9/2019 17:45,84.6
7/9/2019 18:00,53.27
7/9/2019 18:15,37.73
7/9/2019 18:30,34.55
7/9/2019 18:45,29.25
7/9/2019 19:00,28.41
7/9/2019 19:15,29.8
7/9/2019 19:30,28.54
7/9/2019 19:45,26.93
7/9/2019 20:00,26.65
7/9/2019 20:15,25.95
7/9/2019 20:30,26.62
7/9/2019 20:45,25.93
7/9/2019 21:00,26.69
7/9/2019 21:15,27.21
7/9/2019 21:30,23.21
7/9/2019 21:45,21.79
7/9/2019 22:00,21.04
7/9/2019 22:15,22.11
7/9/2019 22:30,20.84
7/9/2019 22:45,19.58
7/9/2019 23:00,18.81
7/9/2019 23:15,18.86
7/9/2019 23:30,18.64
7/9/2019 23:45,18.1
7/10/2019 0:00,17.72
7/10/2019 0:15,18.09
7/10/2019 0:30,18.37
7/10/2019 0:45,18.34
7/10/2019 1:00,18.04
7/10/2019 1:15,18.05
7/10/2019 1:30,18.06
7/10/2019 1:45,17.92
7/10/2019 2:00,17.74
7/10/2019 2:15,17.74
7/10/2019 2:30,17.62
7/10/2019 2:45,17.39
7/10/2019 3:00,17.23
7/10/2019 3:15,16.9
7/10/2019 3:30,16.55
7/10/2019 3:45,16.34
7/10/2019 4:00,16.37
7/10/2019 4:15,16.25
7/10/2019 4:30,16.02
7/10/2019 4:45,15.85
7/10/2019 5:00,15.98
7/10/2019 5:15,16.07
7/10/2019 5:30,16.19
7/10/2019 5:45,16.3
7/10/2019 6:00,15.96
7/10/2019 6:15,16.66
7/10/2019 6:30,16.91
7/10/2019 6:45,16.74
7/10/2019 7:00,16.62
7/10/2019 7:15,17.13
7/10/2019 7:30,17.64
7/10/2019 7:45,17.9
7/10/2019 8:00,18.22
7/10/2019 8:15,18.81
7/10/2019 8:30,19.31
7/10/2019 8:45,19.6
7/10/2019 9:00,19.73
7/10/2019 9:15,19.76
7/10/2019 9:30,20.37
7/10/2019 9:45,21.59
7/10/2019 10:00,24.75
7/10/2019 10:15,22.32
7/10/2019 10:30,30.11
7/10/2019 10:45,28.53
7/10/2019 11:00,30.29
7/10/2019 11:15,27.41
7/10/2019 11:30,27.02
7/10/2019 11:45,27.43
7/10/2019 12:00,29.29
7/10/2019 12:15,27.69
7/10/2019 12:30,31.82
7/10/2019 12:45,38.26
7/10/2019 13:00,42.17
7/10/2019 13:15,49.87
7/10/2019 13:30,57.43
7/10/2019 13:45,238.94
7/10/2019 14:00,73.87
7/10/2019 14:15,55.7
7/10/2019 14:30,105.4
7/10/2019 14:45,152.07
7/10/2019 15:00,600.11
7/10/2019 15:15,415.24
7/10/2019 15:30,142.38
7/10/2019 15:45,113.34
7/10/2019 16:00,224.63
7/10/2019 16:15,240.12
7/10/2019 16:30,361.17
7/10/2019 16:45,440.68
7/10/2019 17:00,261.51
7/10/2019 17:15,126.19
7/10/2019 17:30,114.2
7/10/2019 17:45,61.38
7/10/2019 18:00,40.41
7/10/2019 18:15,29.71
7/10/2019 18:30,26.78
7/10/2019 18:45,25.64
7/10/2019 19:00,25.25
7/10/2019 19:15,25.78
7/10/2019 19:30,25.24
7/10/2019 19:45,24.9
7/10/2019 20:00,23.92
7/10/2019 20:15,23.74
7/10/2019 20:30,23.96
7/10/2019 20:45,24.35
7/10/2019 21:00,22.78
7/10/2019 21:15,21.01
7/10/2019 21:30,18.79
7/10/2019 21:45,18.77
7/10/2019 22:00,18.53
7/10/2019 22:15,20.49
7/10/2019 22:30,20.32
7/10/2019 22:45,19.75
7/10/2019 23:00,19.25
7/10/2019 23:15,18.73
7/10/2019 23:30,18.02
7/10/2019 23:45,17.72
7/11/2019 0:00,16.63
7/11/2019 0:15,16.63
7/11/2019 0:30,16.64
7/11/2019 0:45,16.74
7/11/2019 1:00,16.64
7/11/2019 1:15,16.27
7/11/2019 1:30,15.66
7/11/2019 1:45,15.26
7/11/2019 2:00,14.88
7/11/2019 2:15,15.35
7/11/2019 2:30,15.45
7/11/2019 2:45,15.6
7/11/2019 3:00,15.54
7/11/2019 3:15,15.66
7/11/2019 3:30,15.67
7/11/2019 3:45,15.62
7/11/2019 4:00,15.7
7/11/2019 4:15,15.66
7/11/2019 4:30,15.49
7/11/2019 4:45,15.3
7/11/2019 5:00,15.35
7/11/2019 5:15,15.44
7/11/2019 5:30,15.69
7/11/2019 5:45,15.84
7/11/2019 6:00,16.07
7/11/2019 6:15,16.18
7/11/2019 6:30,16.29
7/11/2019 6:45,16.3
7/11/2019 7:00,16.48
7/11/2019 7:15,16.72
7/11/2019 7:30,16.69
7/11/2019 7:45,16.39
7/11/2019 8:00,16.22
7/11/2019 8:15,17.31
7/11/2019 8:30,17.66
7/11/2019 8:45,17.18
7/11/2019 9:00,17.53
7/11/2019 9:15,17.91
7/11/2019 9:30,18.62
7/11/2019 9:45,19.1
7/11/2019 10:00,19.75
7/11/2019 10:15,20.86
7/11/2019 10:30,22.41
7/11/2019 10:45,24.25
7/11/2019 11:00,24.86
7/11/2019 11:15,26.45
7/11/2019 11:30,29.51
7/11/2019 11:45,29.43
7/11/2019 12:00,29.13
7/11/2019 12:15,27.12
7/11/2019 12:30,27.61
7/11/2019 12:45,29.91
7/11/2019 13:00,32.94
7/11/2019 13:15,33.23
7/11/2019 13:30,35.1
7/11/2019 13:45,36.8
7/11/2019 14:00,47.72
7/11/2019 14:15,135.34
7/11/2019 14:30,165.24
7/11/2019 14:45,197.54
7/11/2019 15:00,200.07
7/11/2019 15:15,224.47
7/11/2019 15:30,233.23
7/11/2019 15:45,257.32
7/11/2019 16:00,392.01
7/11/2019 16:15,556.73
7/11/2019 16:30,576.93
7/11/2019 16:45,618.69
7/11/2019 17:00,512.61
7/11/2019 17:15,255.63
7/11/2019 17:30,174.8
7/11/2019 17:45,169.17
7/11/2019 18:00,152.92
7/11/2019 18:15,99.27
7/11/2019 18:30,42.26
7/11/2019 18:45,38.34
7/11/2019 19:00,37.08
7/11/2019 19:15,69.05
7/11/2019 19:30,37.48
7/11/2019 19:45,36.63
7/11/2019 20:00,30.98
7/11/2019 20:15,43.97
7/11/2019 20:30,31.45
7/11/2019 20:45,30.54
7/11/2019 21:00,32.21
7/11/2019 21:15,30.25
7/11/2019 21:30,28.57
7/11/2019 21:45,27.81
7/11/2019 22:00,27.12
7/11/2019 22:15,32.34
7/11/2019 22:30,27.76
7/11/2019 22:45,26.32
7/11/2019 23:00,25.64
7/11/2019 23:15,25.58
7/11/2019 23:30,25.08
7/11/2019 23:45,21.89
7/12/2019 0:00,22.25
7/12/2019 0:15,23.03
7/12/2019 0:30,23.09
7/12/2019 0:45,22.49
7/12/2019 1:00,21.34
7/12/2019 1:15,20.87
7/12/2019 1:30,20.08
7/12/2019 1:45,20.01
7/12/2019 2:00,19.6
7/12/2019 2:15,19.45
7/12/2019 2:30,18.95
7/12/2019 2:45,18.83
7/12/2019 3:00,18.53
7/12/2019 3:15,18.4
7/12/2019 3:30,18.3
7/12/2019 3:45,18.12
7/12/2019 4:00,18.08
7/12/2019 4:15,18.07
7/12/2019 4:30,18.09
7/12/2019 4:45,18.08
7/12/2019 5:00,18.02
7/12/2019 5:15,18.12
7/12/2019 5:30,18.11
7/12/2019 5:45,18.21
7/12/2019 6:00,18.22
7/12/2019 6:15,18.33
7/12/2019 6:30,18.34
7/12/2019 6:45,18.23
7/12/2019 7:00,18.3
7/12/2019 7:15,18.41
7/12/2019 7:30,18.57
7/12/2019 7:45,18.92
7/12/2019 8:00,19
7/12/2019 8:15,19.2
7/12/2019 8:30,19.36
7/12/2019 8:45,19.98
7/12/2019 9:00,20.51
7/12/2019 9:15,22.37
7/12/2019 9:30,24.32
7/12/2019 9:45,23.74
7/12/2019 10:00,24.98
7/12/2019 10:15,24.4
7/12/2019 10:30,25.72
7/12/2019 10:45,27.66
7/12/2019 11:00,28.94
7/12/2019 11:15,27.6
7/12/2019 11:30,28.44
7/12/2019 11:45,31.92
7/12/2019 12:00,39.12
7/12/2019 12:15,27.93
7/12/2019 12:30,28.64
7/12/2019 12:45,33.23
7/12/2019 13:00,35.44
7/12/2019 13:15,34.78
7/12/2019 13:30,35.02
7/12/2019 13:45,37.11
7/12/2019 14:00,40.44
7/12/2019 14:15,31.93
7/12/2019 14:30,30.46
7/12/2019 14:45,34.7
7/12/2019 15:00,32.5
7/12/2019 15:15,35
7/12/2019 15:30,47.11
7/12/2019 15:45,65.86
7/12/2019 16:00,135.52
7/12/2019 16:15,79.82
7/12/2019 16:30,61.57
7/12/2019 16:45,53.6
7/12/2019 17:00,44.47
7/12/2019 17:15,33.58
7/12/2019 17:30,39.93
7/12/2019 17:45,51.47
7/12/2019 18:00,57.52
7/12/2019 18:15,40.83
7/12/2019 18:30,35.19
7/12/2019 18:45,39.09
7/12/2019 19:00,43.15
7/12/2019 19:15,50.46
7/12/2019 19:30,53.46
7/12/2019 19:45,37.6
7/12/2019 20:00,30.41
7/12/2019 20:15,31.72
7/12/2019 20:30,29.5
7/12/2019 20:45,32.2
7/12/2019 21:00,29.41
7/12/2019 21:15,28.59
7/12/2019 21:30,27.59
7/12/2019 21:45,26.14
7/12/2019 22:00,24.63
7/12/2019 22:15,25.08
7/12/2019 22:30,23.6
7/12/2019 22:45,22.59
7/12/2019 23:00,21.98
7/12/2019 23:15,21.11
7/12/2019 23:30,20.52
7/12/2019 23:45,19.62
7/13/2019 0:00,19.6
7/13/2019 0:15,19.07
7/13/2019 0:30,19.48
7/13/2019 0:45,19.09
7/13/2019 1:00,18.77
7/13/2019 1:15,18.64
7/13/2019 1:30,18.58
7/13/2019 1:45,18.17
7/13/2019 2:00,18.04
7/13/2019 2:15,18
7/13/2019 2:30,17.78
7/13/2019 2:45,17.47
7/13/2019 3:00,17.08
7/13/2019 3:15,16.98
7/13/2019 3:30,17.12
7/13/2019 3:45,17.08
7/13/2019 4:00,17.21
7/13/2019 4:15,17.31
7/13/2019 4:30,17.34
7/13/2019 4:45,17.38
7/13/2019 5:00,17.46
7/13/2019 5:15,17.98
7/13/2019 5:30,18.07
7/13/2019 5:45,18.11
7/13/2019 6:00,18.08
7/13/2019 6:15,18.28
7/13/2019 6:30,18.35
7/13/2019 6:45,18.29
7/13/2019 7:00,18.31
7/13/2019 7:15,18.66
7/13/2019 7:30,18.59
7/13/2019 7:45,18.47
7/13/2019 8:00,18.69
7/13/2019 8:15,19.29
7/13/2019 8:30,20.28
7/13/2019 8:45,22.3
7/13/2019 9:00,23.19
7/13/2019 9:15,24.31
7/13/2019 9:30,25.07
7/13/2019 9:45,26.12
7/13/2019 10:00,29.91
7/13/2019 10:15,27.62
7/13/2019 10:30,27.71
7/13/2019 10:45,31.52
7/13/2019 11:00,30.5
7/13/2019 11:15,27.65
7/13/2019 11:30,27.81
7/13/2019 11:45,28.68
7/13/2019 12:00,30.5
7/13/2019 12:15,27.77
7/13/2019 12:30,27.62
7/13/2019 12:45,27.88
7/13/2019 13:00,28.08
7/13/2019 13:15,27.81
7/13/2019 13:30,27.56
7/13/2019 13:45,27.6
7/13/2019 14:00,27.14
7/13/2019 14:15,27.25
7/13/2019 14:30,27.55
7/13/2019 14:45,27.71
7/13/2019 15:00,27.84
7/13/2019 15:15,28.04
7/13/2019 15:30,28.52
7/13/2019 15:45,28.88
7/13/2019 16:00,28.73
7/13/2019 16:15,28.89
7/13/2019 16:30,29.15
7/13/2019 16:45,29.33
7/13/2019 17:00,29.85
7/13/2019 17:15,29.11
7/13/2019 17:30,29.02
7/13/2019 17:45,28.97
7/13/2019 18:00,29.53
7/13/2019 18:15,30.07
7/13/2019 18:30,30.28
7/13/2019 18:45,29.99
7/13/2019 19:00,29.32
7/13/2019 19:15,29.52
7/13/2019 19:30,28.69
7/13/2019 19:45,27.85
7/13/2019 20:00,27.57
7/13/2019 20:15,28.75
7/13/2019 20:30,27.81
7/13/2019 20:45,27.66
7/13/2019 21:00,27.48
7/13/2019 21:15,29.56
7/13/2019 21:30,30.21
7/13/2019 21:45,27.71
7/13/2019 22:00,26.74
7/13/2019 22:15,26.63
7/13/2019 22:30,26.17
7/13/2019 22:45,24.05
7/13/2019 23:00,23.73
7/13/2019 23:15,22.89
7/13/2019 23:30,22.94
7/13/2019 23:45,21.99
7/14/2019 0:00,21.57
7/14/2019 0:15,21.32
7/14/2019 0:30,20.97
7/14/2019 0:45,20.73
7/14/2019 1:00,20.31
7/14/2019 1:15,19.86
7/14/2019 1:30,19.26
7/14/2019 1:45,18.98
7/14/2019 2:00,18.94
7/14/2019 2:15,18.88
7/14/2019 2:30,18.7
7/14/2019 2:45,18.52
7/14/2019 3:00,18.51
7/14/2019 3:15,18.75
7/14/2019 3:30,18.58
7/14/2019 3:45,18.55
7/14/2019 4:00,18.43
7/14/2019 4:15,18.5
7/14/2019 4:30,18.39
7/14/2019 4:45,18.45
7/14/2019 5:00,18.5
7/14/2019 5:15,18.45
7/14/2019 5:30,18.48
7/14/2019 5:45,18.38
7/14/2019 6:00,18.45
7/14/2019 6:15,18.45
7/14/2019 6:30,18.38
7/14/2019 6:45,18.28
7/14/2019 7:00,18.16
7/14/2019 7:15,18.14
7/14/2019 7:30,18.21
7/14/2019 7:45,18.47
7/14/2019 8:00,18.54
7/14/2019 8:15,18.73
7/14/2019 8:30,18.88
7/14/2019 8:45,19.14
7/14/2019 9:00,19.07
7/14/2019 9:15,19.47
7/14/2019 9:30,20.38
7/14/2019 9:45,21.65
7/14/2019 10:00,21.92
7/14/2019 10:15,21.86
7/14/2019 10:30,23.43
7/14/2019 10:45,23.96
7/14/2019 11:00,23.37
7/14/2019 11:15,22.96
7/14/2019 11:30,24.12
7/14/2019 11:45,25.58
7/14/2019 12:00,25.91
7/14/2019 12:15,25.06
7/14/2019 12:30,24.69
7/14/2019 12:45,25.49
7/14/2019 13:00,25.13
7/14/2019 13:15,26
7/14/2019 13:30,26.49
7/14/2019 13:45,26.96
7/14/2019 14:00,26.72
7/14/2019 14:15,26.17
7/14/2019 14:30,26.79
7/14/2019 14:45,26.92
7/14/2019 15:00,27.04
7/14/2019 15:15,26.95
7/14/2019 15:30,27.23
7/14/2019 15:45,27.57
7/14/2019 16:00,27.24
7/14/2019 16:15,28.02
7/14/2019 16:30,28.23
7/14/2019 16:45,28.26
7/14/2019 17:00,28.41
7/14/2019 17:15,27.93
7/14/2019 17:30,27.76
7/14/2019 17:45,27.84
7/14/2019 18:00,27.17
7/14/2019 18:15,27.43
7/14/2019 18:30,27.59
7/14/2019 18:45,26.91
7/14/2019 19:00,26.54
7/14/2019 19:15,26.51
7/14/2019 19:30,26.17
7/14/2019 19:45,26.02
7/14/2019 20:00,27.3
7/14/2019 20:15,32.08
7/14/2019 20:30,31.72
7/14/2019 20:45,29.35
7/14/2019 21:00,27.04
7/14/2019 21:15,26.62
7/14/2019 21:30,26.22
7/14/2019 21:45,25.33
7/14/2019 22:00,24.16
7/14/2019 22:15,25.64
7/14/2019 22:30,24.34
7/14/2019 22:45,22.11
7/14/2019 23:00,20.88
7/14/2019 23:15,21.43
7/14/2019 23:30,20.78
7/14/2019 23:45,20.03
7/15/2019 0:00,19.63
7/15/2019 0:15,19.01
7/15/2019 0:30,18.88
7/15/2019 0:45,18.68
7/15/2019 1:00,18.35
7/15/2019 1:15,17.98
7/15/2019 1:30,17.57
7/15/2019 1:45,17.2
7/15/2019 2:00,16.81
7/15/2019 2:15,16.73
7/15/2019 2:30,16.69
7/15/2019 2:45,16.58
7/15/2019 3:00,16.47
7/15/2019 3:15,16.57
7/15/2019 3:30,16.69
7/15/2019 3:45,16.76
7/15/2019 4:00,16.86
7/15/2019 4:15,16.97
7/15/2019 4:30,17.14
7/15/2019 4:45,17.1
7/15/2019 5:00,17.24
7/15/2019 5:15,17.52
7/15/2019 5:30,18.02
7/15/2019 5:45,18.13
7/15/2019 6:00,18.38
7/15/2019 6:15,18.81
7/15/2019 6:30,18.81
7/15/2019 6:45,18.77
7/15/2019 7:00,18.76
7/15/2019 7:15,18.83
7/15/2019 7:30,18.91
7/15/2019 7:45,19.02
7/15/2019 8:00,19.1
7/15/2019 8:15,19.77
7/15/2019 8:30,20.18
7/15/2019 8:45,20.53
7/15/2019 9:00,20.46
7/15/2019 9:15,21.5
7/15/2019 9:30,23.02
7/15/2019 9:45,23.4
7/15/2019 10:00,25.21
7/15/2019 10:15,24.92
7/15/2019 10:30,28.82
7/15/2019 10:45,31.03
7/15/2019 11:00,31.48
7/15/2019 11:15,29.9
7/15/2019 11:30,36.76
7/15/2019 11:45,38.7
7/15/2019 12:00,52.16
7/15/2019 12:15,31.98
7/15/2019 12:30,29.23
7/15/2019 12:45,31.31
7/15/2019 13:00,30.71
7/15/2019 13:15,28.48
7/15/2019 13:30,29.09
7/15/2019 13:45,30.84
7/15/2019 14:00,32.61
7/15/2019 14:15,32.97
7/15/2019 14:30,34.59
7/15/2019 14:45,42.7
7/15/2019 15:00,60.29
7/15/2019 15:15,58.86
7/15/2019 15:30,63.23
7/15/2019 15:45,62.11
7/15/2019 16:00,82.05
7/15/2019 16:15,78.47
7/15/2019 16:30,96.6
7/15/2019 16:45,71.72
7/15/2019 17:00,132.91
7/15/2019 17:15,278.35
7/15/2019 17:30,283.24
7/15/2019 17:45,272.25
7/15/2019 18:00,128.59
7/15/2019 18:15,29.49
7/15/2019 18:30,32.9
7/15/2019 18:45,34.36
7/15/2019 19:00,33.44
7/15/2019 19:15,41.09
7/15/2019 19:30,37.91
7/15/2019 19:45,36.97
7/15/2019 20:00,29.91
7/15/2019 20:15,31.64
7/15/2019 20:30,31.5
7/15/2019 20:45,29.05
7/15/2019 21:00,25.87
7/15/2019 21:15,25.07
7/15/2019 21:30,24.82
7/15/2019 21:45,22.21
7/15/2019 22:00,20.69
7/15/2019 22:15,21.61
7/15/2019 22:30,20.53
7/15/2019 22:45,19.65
7/15/2019 23:00,18.87
7/15/2019 23:15,18.75
7/15/2019 23:30,19.11
7/15/2019 23:45,19.01
7/16/2019 0:00,18.82
7/16/2019 0:15,19.1
7/16/2019 0:30,19
7/16/2019 0:45,18.65
7/16/2019 1:00,18.34
7/16/2019 1:15,18.16
7/16/2019 1:30,18.05
7/16/2019 1:45,17.94
7/16/2019 2:00,17.87
7/16/2019 2:15,17.91
7/16/2019 2:30,17.72
7/16/2019 2:45,17.45
7/16/2019 3:00,17.39
7/16/2019 3:15,17.37
7/16/2019 3:30,17.26
7/16/2019 3:45,17.08
7/16/2019 4:00,16.89
7/16/2019 4:15,16.94
7/16/2019 4:30,17.02
7/16/2019 4:45,17.02
7/16/2019 5:00,17.04
7/16/2019 5:15,17.11
7/16/2019 5:30,17.34
7/16/2019 5:45,17.45
7/16/2019 6:00,17.8
7/16/2019 6:15,17.99
7/16/2019 6:30,18.06
7/16/2019 6:45,17.89
7/16/2019 7:00,17.85
7/16/2019 7:15,17.96
7/16/2019 7:30,18.07
7/16/2019 7:45,18.32
7/16/2019 8:00,18.8
7/16/2019 8:15,19.8
7/16/2019 8:30,19.71
7/16/2019 8:45,19.83
7/16/2019 9:00,19.52
7/16/2019 9:15,19.41
7/16/2019 9:30,19.5
7/16/2019 9:45,19.52
7/16/2019 10:00,19.61
7/16/2019 10:15,20.01
7/16/2019 10:30,21.63
7/16/2019 10:45,24.68
7/16/2019 11:00,25.11
7/16/2019 11:15,25.47
7/16/2019 11:30,29.37
7/16/2019 11:45,34.36
7/16/2019 12:00,37.05
7/16/2019 12:15,29.64
7/16/2019 12:30,27.89
7/16/2019 12:45,625.97
7/16/2019 13:00,120.24
7/16/2019 13:15,29.97
7/16/2019 13:30,29.63
7/16/2019 13:45,30.95
7/16/2019 14:00,38.3
7/16/2019 14:15,31.85
7/16/2019 14:30,35.32
7/16/2019 14:45,42
7/16/2019 15:00,47.44
7/16/2019 15:15,40.49
7/16/2019 15:30,41.67
7/16/2019 15:45,33.27
7/16/2019 16:00,31.15
7/16/2019 16:15,30.16
7/16/2019 16:30,30.05
7/16/2019 16:45,29.29
7/16/2019 17:00,30.43
7/16/2019 17:15,28.01
7/16/2019 17:30,27.69
7/16/2019 17:45,27.55
7/16/2019 18:00,27.52
7/16/2019 18:15,27.54
7/16/2019 18:30,27.4
7/16/2019 18:45,26.79
7/16/2019 19:00,26.55
7/16/2019 19:15,26.73
7/16/2019 19:30,26.14
7/16/2019 19:45,25.75
7/16/2019 20:00,25.06
7/16/2019 20:15,25.27
7/16/2019 20:30,25.25
7/16/2019 20:45,25.59
7/16/2019 21:00,26.24
7/16/2019 21:15,24.83
7/16/2019 21:30,22.94
7/16/2019 21:45,20.75
7/16/2019 22:00,20.05
7/16/2019 22:15,20.43
7/16/2019 22:30,21.76
7/16/2019 22:45,20.13
7/16/2019 23:00,19.29
7/16/2019 23:15,19.4
7/16/2019 23:30,18.94
7/16/2019 23:45,18.76
7/17/2019 0:00,18.18
7/17/2019 0:15,18.08
7/17/2019 0:30,18
7/17/2019 0:45,17.82
7/17/2019 1:00,17.75
7/17/2019 1:15,18.36
7/17/2019 1:30,18.02
7/17/2019 1:45,17.7
7/17/2019 2:00,17.48
7/17/2019 2:15,17.3
7/17/2019 2:30,17.12
7/17/2019 2:45,16.82
7/17/2019 3:00,16.43
7/17/2019 3:15,16.18
7/17/2019 3:30,15.86
7/17/2019 3:45,15.76
7/17/2019 4:00,15.5
7/17/2019 4:15,15.77
7/17/2019 4:30,15.75
7/17/2019 4:45,15.69
7/17/2019 5:00,15.74
7/17/2019 5:15,15.99
7/17/2019 5:30,16.26
7/17/2019 5:45,16.8
7/17/2019 6:00,16.75
7/17/2019 6:15,17.08
7/17/2019 6:30,17.41
7/17/2019 6:45,17.21
7/17/2019 7:00,16.98
7/17/2019 7:15,17.04
7/17/2019 7:30,17.28
7/17/2019 7:45,17.5
7/17/2019 8:00,17.86
7/17/2019 8:15,18
7/17/2019 8:30,18.03
7/17/2019 8:45,17.8
7/17/2019 9:00,16.32
7/17/2019 9:15,16.12
7/17/2019 9:30,16.26
7/17/2019 9:45,16.61
7/17/2019 10:00,17.01
7/17/2019 10:15,18.37
7/17/2019 10:30,19.01
7/17/2019 10:45,19.72
7/17/2019 11:00,20.2
7/17/2019 11:15,20.38
7/17/2019 11:30,24.47
7/17/2019 11:45,24.99
7/17/2019 12:00,21.56
7/17/2019 12:15,22.65
7/17/2019 12:30,24.3
7/17/2019 12:45,33.97
7/17/2019 13:00,34.82
7/17/2019 13:15,25.14
7/17/2019 13:30,24.67
7/17/2019 13:45,25.59
7/17/2019 14:00,25.15
7/17/2019 14:15,24.54
7/17/2019 14:30,25.3
7/17/2019 14:45,25.75
7/17/2019 15:00,26.4
7/17/2019 15:15,26.14
7/17/2019 15:30,25.65
7/17/2019 15:45,25.57
7/17/2019 16:00,25.57
7/17/2019 16:15,25.18
7/17/2019 16:30,25.27
7/17/2019 16:45,26.37
7/17/2019 17:00,26.01
7/17/2019 17:15,24.64
7/17/2019 17:30,25.17
7/17/2019 17:45,25.09
7/17/2019 18:00,24.15
7/17/2019 18:15,22.77
7/17/2019 18:30,23.44
7/17/2019 18:45,22.75
7/17/2019 19:00,22.14
7/17/2019 19:15,21.75
7/17/2019 19:30,21.56
7/17/2019 19:45,21.58
7/17/2019 20:00,20.98
7/17/2019 20:15,23.25
7/17/2019 20:30,23.18
7/17/2019 20:45,23.8
7/17/2019 21:00,23.58
7/17/2019 21:15,20.98
7/17/2019 21:30,20.48
7/17/2019 21:45,19.51
7/17/2019 22:00,19.16
7/17/2019 22:15,19.26
7/17/2019 22:30,19.68
7/17/2019 22:45,19.52
7/17/2019 23:00,18.61
7/17/2019 23:15,18.98
7/17/2019 23:30,19.28
7/17/2019 23:45,18.61
7/18/2019 0:00,18.18
7/18/2019 0:15,17.82
7/18/2019 0:30,17.41
7/18/2019 0:45,17.18
7/18/2019 1:00,16.78
7/18/2019 1:15,16.24
7/18/2019 1:30,15.03
7/18/2019 1:45,13.8
7/18/2019 2:00,12.58
7/18/2019 2:15,12.91
7/18/2019 2:30,12.13
7/18/2019 2:45,11.9
7/18/2019 3:00,11.6
7/18/2019 3:15,11.82
7/18/2019 3:30,11.87
7/18/2019 3:45,11.52
7/18/2019 4:00,11.45
7/18/2019 4:15,11.85
7/18/2019 4:30,11.9
7/18/2019 4:45,11.94
7/18/2019 5:00,12.37
7/18/2019 5:15,12.71
7/18/2019 5:30,13.7
7/18/2019 5:45,14.06
7/18/2019 6:00,14.33
7/18/2019 6:15,14.82
7/18/2019 6:30,15.27
7/18/2019 6:45,14.27
7/18/2019 7:00,14
7/18/2019 7:15,14.97
7/18/2019 7:30,15.4
7/18/2019 7:45,15.75
7/18/2019 8:00,15.52
7/18/2019 8:15,16
7/18/2019 8:30,14.33
7/18/2019 8:45,13.45
7/18/2019 9:00,14.38
7/18/2019 9:15,15.24
7/18/2019 9:30,15.77
7/18/2019 9:45,15.97
7/18/2019 10:00,16.1
7/18/2019 10:15,16.59
7/18/2019 10:30,16.7
7/18/2019 10:45,17.67
7/18/2019 11:00,17.33
7/18/2019 11:15,17.45
7/18/2019 11:30,18.05
7/18/2019 11:45,18.26
7/18/2019 12:00,19.08
7/18/2019 12:15,18.7
7/18/2019 12:30,20.87
7/18/2019 12:45,21.73
7/18/2019 13:00,22.81
7/18/2019 13:15,23.52
7/18/2019 13:30,24.11
7/18/2019 13:45,24.46
